|2714|贵阳市|1|2713|0
|2715|市辖区|1|2714|0
|2716|南明区|1|2714|0
|2717|云岩区|1|2714|0
|2718|花溪区|1|2714|0
|2719|乌当区|1|2714|0
|2720|白云区|1|2714|0
|2721|小河区|1|2714|0
|2722|开阳县|1|2714|0
|2723|息烽县|1|2714|0
|2724|修文县|1|2714|0
|2725|清镇市|1|2714|0
|2726|六盘水市|1|2713|0
|2727|钟山区|1|2726|0
|2728|六枝特区|1|2726|0
|2729|水城县|1|2726|0
|2730|盘县|1|2726|0
|2731|遵义市|1|2713|0
|2732|市辖区|1|2731|0
|2733|红花岗区|1|2731|0
|2734|汇川区|1|2731|0
|2735|遵义县|1|2731|0
|2736|桐梓县|1|2731|0
|2737|绥阳县|1|2731|0
|2738|正安县|1|2731|0
|2739|道真仡佬族苗族自治县|1|2731|0
|2740|务川仡佬族苗族自治县|1|2731|0
|2741|凤冈县|1|2731|0
|2742|湄潭县|1|2731|0
|2743|余庆县|1|2731|0
|2744|习水县|1|2731|0
|2745|赤水市|1|2731|0
|2746|仁怀市|1|2731|0
|2747|安顺市|1|2713|0
|2748|市辖区|1|2747|0
|2749|西秀区|1|2747|0
|2750|平坝县|1|2747|0
|2751|普定县|1|2747|0
|2752|镇宁布依族苗族自治县|1|2747|0
|2753|关岭布依族苗族自治县|1|2747|0
|2754|紫云苗族布依族自治县|1|2747|0
|2755|铜仁地区|1|2713|0
|2756|铜仁市|1|2755|0
|2757|江口县|1|2755|0
|2758|玉屏侗族自治县|1|2755|0
|2759|石阡县|1|2755|0
|2760|思南县|1|2755|0
|2761|印江土家族苗族自治县|1|2755|0
|2762|德江县|1|2755|0
|2763|沿河土家族自治县|1|2755|0
|2764|松桃苗族自治县|1|2755|0
|2765|万山特区|1|2755|0
|2766|黔西南布依族苗族自治州|1|2713|0
|2767|兴义市|1|2766|0
|2768|兴仁县|1|2766|0
|2769|普安县|1|2766|0
|2770|晴隆县|1|2766|0
|2771|贞丰县|1|2766|0
|2772|望谟县|1|2766|0
|2773|册亨县|1|2766|0
|2774|安龙县|1|2766|0
|2775|毕节地区|1|2713|0
|2776|毕节市|1|2775|0
|2777|大方县|1|2775|0
|2778|黔西县|1|2775|0
|2779|金沙县|1|2775|0
|2780|织金县|1|2775|0
|2781|纳雍县|1|2775|0
|2782|威宁彝族回族苗族自治县|1|2775|0
|2783|赫章县|1|2775|0
|2784|黔东南苗族侗族自治州|1|2713|0
|2785|凯里市|1|2784|0
|2786|黄平县|1|2784|0
|2787|施秉县|1|2784|0
|2788|三穗县|1|2784|0
|2789|镇远县|1|2784|0
|2790|岑巩县|1|2784|0
|2791|天柱县|1|2784|0
|2792|锦屏县|1|2784|0
|2793|剑河县|1|2784|0
|2794|台江县|1|2784|0
|2795|黎平县|1|2784|0
|2796|榕江县|1|2784|0
|2797|从江县|1|2784|0
|2798|雷山县|1|2784|0
|2799|麻江县|1|2784|0
|2800|丹寨县 |1|0|0
|2801|黔南布依族苗族自治州|1|2800|0
|2802|都匀市|1|2801|0
|2803|福泉市|1|2801|0
|2804|荔波县|1|2801|0
|2805|贵定县|1|2801|0
|2806|瓮安县|1|2801|0
|2807|独山县|1|2801|0
|2808|平塘县|1|2801|0
|2809|罗甸县|1|2801|0
|2810|长顺县|1|2801|0
|2811|龙里县|1|2801|0
|2812|惠水县|1|2801|0
|2813|三都水族自治县|1|2801|0
|2814|云南省|1|0|0
|2815|昆明市|1|2814|0
|2816|市辖区|1|2815|0
|2817|五华区|1|2815|0
|2818|盘龙区|1|2815|0
|2819|官渡区|1|2815|0
|2820|西山区|1|2815|0
|2821|东川区|1|2815|0
|2822|呈贡县|1|2815|0
|2823|晋宁县|1|2815|0
|2824|富民县|1|2815|0
|2825|宜良县|1|2815|0
|2826|石林彝族自治县|1|2815|0
|2827|嵩明县|1|2815|0
|2828|禄劝彝族苗族自治县|1|2815|0
|2829|寻甸回族彝族自治县|1|2815|0
|2830|安宁市|1|2815|0
|2831|曲靖市|1|2814|0
|2832|市辖区|1|2831|0
|2833|麒麟区|1|2831|0
|2834|马龙县|1|2831|0
|2835|陆良县|1|2831|0
|2836|师宗县|1|2831|0
|2837|罗平县|1|2831|0
|2838|富源县|1|2831|0
|2839|会泽县|1|2831|0
|2840|沾益县|1|2831|0
|2841|宣威市|1|2831|0
|2842|玉溪市|1|2814|0
|2843|市辖区|1|2842|0
|2844|红塔区|1|2842|0
|2845|江川县|1|2842|0
|2846|澄江县|1|2842|0
|2847|通海县|1|2842|0
|2848|华宁县|1|2842|0
|2849|易门县|1|2842|0
|2850|峨山彝族自治县|1|2842|0
|2851|新平彝族傣族自治县|1|2842|0
|2852|元江哈尼族彝族傣族自治县|1|2842|0
|2853|保山市|1|2814|0
|2854|市辖区|1|2853|0
|2855|隆阳区|1|2853|0
|2856|施甸县|1|2853|0
|2857|腾冲县|1|2853|0
|2858|龙陵县|1|2853|0
|2859|昌宁县|1|2853|0
|2860|昭通市|1|2814|0
|2861|市辖区|1|2860|0
|2862|昭阳区|1|2860|0
|2863|鲁甸县|1|2860|0
|2864|巧家县|1|2860|0
|2865|盐津县|1|2860|0
|2866|大关县|1|2860|0
|2867|永善县|1|2860|0
|2868|绥江县|1|2860|0
|2869|镇雄县|1|2860|0
|2870|彝良县|1|2860|0
|2871|威信县|1|2860|0
|2872|水富县|1|2860|0
|2873|丽江市|1|2814|0
|2874|市辖区|1|2873|0
|2875|古城区|1|2873|0
|2876|玉龙纳西族自治县|1|2873|0
|2877|永胜县|1|2873|0
|2878|华坪县|1|2873|0
|2879|宁蒗彝族自治县|1|2873|0
|2880|思茅市|1|2814|0
|2881|市辖区|1|2880|0
|2882|翠云区|1|2880|0
|2883|普洱哈尼族彝族自治县|1|2880|0
|2884|墨江哈尼族自治县|1|2880|0
|2885|景东彝族自治县|1|2880|0
|2886|景谷傣族彝族自治县|1|2880|0
|2887|镇沅彝族哈尼族拉祜族自治县|1|2880|0
|2888|江城哈尼族彝族自治县|1|2880|0
|2889|孟连傣族拉祜族佤族自治县|1|2880|0
|2890|澜沧拉祜族自治县|1|2880|0
|2891|西盟佤族自治县|1|2880|0
|2892|临沧市|1|2814|0
|2893|市辖区|1|2892|0
|2894|临翔区|1|2892|0
|2895|凤庆县|1|2892|0
|2896|云县|1|2892|0
|2897|永德县|1|2892|0
|2898|镇康县|1|2892|0
|2899|双江拉祜族佤族布朗族傣族自治县|1|2892|0
|2900|耿马傣族佤族自治县|1|2892|0
|2901|沧源佤族自治县|1|2892|0
|2902|楚雄彝族自治州|1|2814|0
|2903|楚雄市|1|2902|0
|2904|双柏县|1|2902|0
|2905|牟定县|1|2902|0
|2906|南华县|1|2902|0
|2907|姚安县|1|2902|0
|2908|大姚县|1|2902|0
|2909|永仁县|1|2902|0
|2910|元谋县|1|2902|0
|2911|武定县|1|2902|0
|2912|禄丰县|1|2902|0
|2913|红河哈尼族彝族自治州|1|2814|0
|2914|个旧市|1|2913|0
|2915|开远市|1|2913|0
|2916|蒙自县|1|2913|0
|2917|屏边苗族自治县|1|2913|0
|2918|建水县|1|2913|0
|2919|石屏县|1|2913|0
|2920|弥勒县|1|2913|0
|2921|泸西县|1|2913|0
|2922|元阳县|1|2913|0
|2923|红河县|1|2913|0
|2924|金平苗族瑶族傣族自治县|1|2913|0
|2925|绿春县|1|2913|0
|2926|河口瑶族自治县|1|2913|0
|2927|文山壮族苗族自治州|1|2814|0
|2928|文山县|1|2927|0
|2929|砚山县|1|2927|0
|2930|西畴县|1|2927|0
|2931|麻栗坡县|1|2927|0
|2932|马关县|1|2927|0
|2933|丘北县|1|2927|0
|2934|广南县|1|2927|0
|2935|富宁县|1|2927|0
|2936|西双版纳傣族自治州|1|2814|0
|2937|景洪市|1|2936|0
|2938|勐海县|1|2936|0
|2939|勐腊县|1|2936|0
|2940|大理白族自治州|1|2814|0
|2941|大理市|1|2940|0
|2942|漾濞彝族自治县|1|2940|0
|2943|祥云县|1|2940|0
|2944|宾川县|1|2940|0
|2945|弥渡县|1|2940|0
|2946|南涧彝族自治县|1|2940|0
|2947|巍山彝族回族自治县|1|2940|0
|2948|永平县|1|2940|0
|2949|云龙县|1|2940|0
|2950|洱源县|1|2940|0
|2951|剑川县|1|2940|0
|2952|鹤庆县|1|2940|0
|2953|德宏傣族景颇族自治州|1|2940|0
|2954|怒江傈僳族自治州|1|2814|0
|2955|泸水县|1|2954|0
|2956|福贡县|1|2954|0
|2957|贡山独龙族怒族自治县|1|2954|0
|2958|兰坪白族普米族自治县|1|2954|0
|2959|迪庆藏族自治州|1|2814|0
|2960|香格里拉县|1|2959|0
|2961|德钦县|1|2959|0
|2962|维西傈僳族自治县|1|2959|0
|2963|西藏自治区|1|0|0
|2964|拉萨市|1|2963|0
|2965|市辖区|1|2964|0
|2966|城关区|1|2964|0
|2967|林周县|1|2964|0
|2968|当雄县|1|2964|0
|2969|尼木县|1|2964|0
|2970|曲水县|1|2964|0
|2971|堆龙德庆县|1|2964|0
|2972|达孜县|1|2964|0
|2973|墨竹工卡县|1|2964|0
|2974|昌都地区|1|2963|0
|2975|昌都县|1|2974|0
|2976|江达县|1|2974|0
|2977|贡觉县|1|2974|0
|2978|类乌齐县|1|2974|0
|2979|丁青县|1|2974|0
|2980|察雅县|1|2974|0
|2981|八宿县|1|2974|0
|2982|左贡县|1|2974|0
|2983|芒康县|1|2974|0
|2984|洛隆县|1|2974|0
|2985|边坝县|1|2974|0
|2986|山南地区|1|2963|0
|2987|乃东县|1|2986|0
|2988|扎囊县|1|2986|0
|2989|贡嘎县|1|2986|0
|2990|桑日县|1|2986|0
|2991|琼结县|1|2986|0
|2992|曲松县|1|2986|0
|2993|措美县|1|2986|0
|2994|洛扎县|1|2986|0
|2995|加查县|1|2986|0
|2996|隆子县|1|2986|0
|2997|错那县|1|2986|0
|2998|浪卡子县|1|2986|0
|2999|日喀则地区|1|2963|0
|3000|日喀则市|1|2999|0
|3001|南木林县|1|2999|0
|3002|江孜县|1|2999|0
|3003|定日县|1|2999|0
|3004|萨迦县|1|2999|0
|3005|拉孜县|1|2999|0
|3006|昂仁县|1|2999|0
|3007|谢通门县|1|2999|0
|3008|白朗县|1|2999|0
|3009|仁布县|1|2999|0
|3010|康马县|1|2999|0
|3011|定结县|1|2999|0
|3012|仲巴县|1|2999|0
|3013|亚东县|1|2999|0
|3014|吉隆县|1|2999|0
|3015|聂拉木县|1|2999|0
|3016|萨嘎县|1|2999|0
|3017|岗巴县|1|2999|0
|3018|那曲地区|1|2963|0
|3019|那曲县|1|3018|0
|3020|嘉黎县|1|3018|0
|3021|比如县|1|3018|0
|3022|聂荣县|1|3018|0
|3023|安多县|1|3018|0
|3024|申扎县|1|3018|0
|3025|索县|1|3018|0
|3026|班戈县|1|3018|0
|3027|巴青县|1|3018|0
|3028|尼玛县|1|3018|0
|3029|阿里地区|1|2963|0
|3030|普兰县|1|3029|0
|3031|札达县|1|3029|0
|3032|噶尔县|1|3029|0
|3033|日土县|1|3029|0
|3034|革吉县|1|3029|0
|3035|改则县|1|3029|0
|3036|措勤县|1|3029|0
|3037|林芝地区|1|2963|0
|3038|林芝县|1|3037|0
|3039|工布江达县|1|3037|0
|3040|米林县|1|3037|0
|3041|墨脱县|1|3037|0
|3042|波密县|1|3037|0
|3043|察隅县|1|3037|0
|3044|朗县|1|3037|0
|3045|陕西省|1|0|0
|3046|西安市|1|3045|0
|3047|市辖区|1|3046|0
|3048|新城区|1|3046|0
|3049|碑林区|1|3046|0
|3050|莲湖区|1|3046|0
|3051|灞桥区|1|3046|0
|3052|未央区|1|3046|0
|3053|雁塔区|1|3046|0
|3054|阎良区|1|3046|0
|3055|临潼区|1|3046|0
|3056|长安区|1|3046|0
|3057|蓝田县|1|3046|0
|3058|周至县|1|3046|0
|3059|户县|1|3046|0
|3060|高陵县|1|3046|0
|3061|铜川市|1|3045|0
|3062|市辖区|1|3061|0
|3063|王益区|1|3061|0
|3064|印台区|1|3061|0
|3065|耀州区|1|3061|0
|3066|宜君县|1|3061|0
|3067|宝鸡市|1|3045|0
|3068|市辖区|1|3067|0
|3069|渭滨区|1|3067|0
|3070|金台区|1|3067|0
|3071|陈仓区|1|3067|0
|3072|凤翔县|1|3067|0
|3073|岐山县|1|3067|0
|3074|扶风县|1|3067|0
|3075|眉县|1|3067|0
|3076|陇县|1|3067|0
|3077|千阳县|1|3067|0
|3078|麟游县|1|3067|0
|3079|凤县|1|3067|0
|3080|太白县|1|3067|0
|3081|咸阳市|1|3045|0
|3082|市辖区|1|3081|0
|3083|秦都区|1|3081|0
|3084|杨凌区|1|3081|0
|3085|渭城区|1|3081|0
|3086|三原县|1|3081|0
|3087|泾阳县|1|3081|0
|3088|乾县|1|3081|0
|3089|礼泉县|1|3081|0
|3090|永寿县|1|3081|0
|3091|彬县|1|3081|0
|3092|长武县|1|3081|0
|3093|旬邑县|1|3081|0
|3094|淳化县|1|3081|0
|3095|武功县|1|3081|0
|3096|兴平市|1|3081|0
|3097|渭南市|1|3045|0
|3098|市辖区|1|3097|0
|3099|临渭区|1|3097|0
|3100|华县|1|3097|0
|3101|潼关县|1|3097|0
|3102|大荔县|1|3097|0
|3103|合阳县|1|3097|0
|3104|澄城县|1|3097|0
|3105|蒲城县|1|3097|0
|3106|白水县|1|3097|0
|3107|富平县|1|3097|0
|3108|韩城市|1|3097|0
|3109|华阴市|1|3097|0
|3110|延安市|1|3045|0
|3111|市辖区|1|3110|0
|3112|宝塔区|1|3110|0
|3113|延长县|1|3110|0
|3114|延川县|1|3110|0
|3115|子长县|1|3110|0
|3116|安塞县|1|3110|0
|3117|志丹县|1|3110|0
|3118|吴旗县|1|3110|0
|3119|甘泉县|1|3110|0
|3120|富县|1|3110|0
|3121|洛川县|1|3110|0
|3122|宜川县|1|3110|0
|3123|黄龙县|1|3110|0
|3124|黄陵县|1|3110|0
|3125|汉中市|1|3045|0
|3126|市辖区|1|3125|0
|3127|汉台区|1|3125|0
|3128|南郑县|1|3125|0
|3129|城固县|1|3125|0
|3130|洋县|1|3125|0
|3131|西乡县|1|3125|0
|3132|勉县|1|3125|0
|3133|宁强县|1|3125|0
|3134|略阳县|1|3125|0
|3135|镇巴县|1|3125|0
|3136|留坝县|1|3125|0
|3137|佛坪县|1|3125|0
|3138|榆林市|1|3045|0
|3139|市辖区|1|3138|0
|3140|榆阳区|1|3138|0
|3141|神木县|1|3138|0
|3142|府谷县|1|3138|0
|3143|横山县|1|3138|0
|3144|靖边县|1|3138|0
|3145|定边县|1|3138|0
|3146|绥德县|1|3138|0
|3147|米脂县|1|3138|0
|3148|佳县|1|3138|0
|3149|吴堡县|1|3138|0
|3150|清涧县|1|3138|0
|3151|子洲县|1|3138|0
|3152|安康市|1|3045|0
|3153|市辖区|1|3152|0
|3154|汉滨区|1|3152|0
|3155|汉阴县|1|3152|0
|3156|石泉县|1|3152|0
|3157|宁陕县|1|3152|0
|3158|紫阳县|1|3152|0
|3159|岚皋县|1|3152|0
|3160|平利县|1|3152|0
|3161|镇坪县|1|3152|0
|3162|旬阳县|1|3152|0
|3163|白河县|1|3152|0
|3164|商洛市|1|3045|0
|3165|市辖区|1|3164|0
|3166|商州区|1|3164|0
|3167|洛南县|1|3164|0
|3168|丹凤县|1|3164|0
|3169|商南县|1|3164|0
|3170|山阳县|1|3164|0
|3171|镇安县|1|3164|0
|3172|柞水县|1|3164|0
|3173|甘肃省|1|0|0
|3174|兰州市|1|3173|0
|3175|市辖区|1|3174|0
|3176|城关区|1|3174|0
|3177|七里河区|1|3174|0
|3178|西固区|1|3174|0
|3179|安宁区|1|3174|0
|3180|红古区|1|3174|0
|3181|永登县|1|3174|0
|3182|皋兰县|1|3174|0
|3183|榆中县|1|3174|0
|3184|嘉峪关市|1|3173|0
|3185|市辖区|1|3184|0
|3186|金昌市|1|3173|0
|3187|市辖区|1|3186|0
|3188|金川区|1|3186|0
|3189|永昌县|1|3186|0
|3190|白银市|1|3173|0
|3191|市辖区|1|3190|0
|3192|白银区|1|3190|0
|3193|平川区|1|3190|0
|3194|靖远县|1|3190|0
|3195|会宁县|1|3190|0
|3196|景泰县|1|3190|0
|3197|天水市|1|3173|0
|3198|市辖区|1|3197|0
|3199|秦城区|1|3197|0
|3200|北道区|1|3197|0
|3201|清水县|1|3197|0
|3202|秦安县|1|3197|0
|3203|甘谷县|1|3197|0
|3204|武山县|1|3197|0
|3205|张家川回族自治县|1|3197|0
|3206|武威市|1|3173|0
|3207|市辖区|1|3206|0
|3208|凉州区|1|3206|0
|3209|民勤县|1|3206|0
|3210|古浪县|1|3206|0
|3211|天祝藏族自治县|1|3206|0
|3212|张掖市|1|3173|0
|3213|市辖区|1|3212|0
|3214|甘州区|1|3212|0
|3215|肃南裕固族自治县|1|3212|0
|3216|民乐县|1|3212|0
|3217|临泽县|1|3212|0
|3218|高台县|1|3212|0
|3219|山丹县|1|3212|0
|3220|平凉市|1|3173|0
|3221|市辖区|1|3220|0
|3222|崆峒区|1|3220|0
|3223|泾川县|1|3220|0
|3224|灵台县|1|3220|0
|3225|崇信县|1|3220|0
|3226|华亭县|1|3220|0
|3227|庄浪县|1|3220|0
|3228|静宁县|1|3220|0
|3229|酒泉市|1|3173|0
|3230|市辖区|1|3229|0
|3231|肃州区|1|3229|0
|3232|金塔县|1|3229|0
|3233|安西县|1|3229|0
|3234|肃北蒙古族自治县|1|3229|0
|3235|阿克塞哈萨克族自治县|1|3229|0
|3236|玉门市|1|3229|0
|3237|敦煌市|1|3229|0
|3238|庆阳市|1|3173|0
|3239|市辖区|1|3238|0
|3240|西峰区|1|3238|0
|3241|庆城县|1|3238|0
|3242|环县|1|3238|0
|3243|华池县|1|3238|0
|3244|合水县|1|3238|0
|3245|正宁县|1|3238|0
|3246|宁县|1|3238|0
|3247|镇原县|1|3238|0
|3248|定西市|1|3173|0
|3249|市辖区|1|3248|0
|3250|安定区|1|3248|0
|3251|通渭县|1|3248|0
|3252|陇西县|1|3248|0
|3253|渭源县|1|3248|0
|3254|临洮县|1|3248|0
|3255|漳县|1|3248|0
|3256|岷县|1|3248|0
|3257|陇南市|1|3173|0
|3258|市辖区|1|3257|0
|3259|武都区|1|3257|0
|3260|成县|1|3257|0
|3261|文县|1|3257|0
|3262|宕昌县|1|3257|0
|3263|康县|1|3257|0
|3264|西和县|1|3257|0
|3265|礼县|1|3257|0
|3266|徽县|1|3257|0
|3267|两当县|1|3257|0
|3268|临夏回族自治州|1|3173|0
|3269|临夏市|1|3268|0
|3270|临夏县|1|3268|0
|3271|康乐县|1|3268|0
|3272|永靖县|1|3268|0
|3273|广河县|1|3268|0
|3274|和政县|1|3268|0
|3275|东乡族自治县|1|3268|0
|3276|积石山保安族东乡族撒拉族自治县|1|3268|0
|3277|甘南藏族自治州|1|3173|0
|3278|合作市|1|3277|0
|3279|临潭县|1|3277|0
|3280|卓尼县|1|3277|0
|3281|舟曲县|1|3277|0
|3282|迭部县|1|3277|0
|3283|玛曲县|1|3277|0
|3284|碌曲县|1|3277|0
|3285|夏河县|1|3277|0
|3286|青海省|1|0|0
|3287|西宁市|1|3286|0
|3288|市辖区|1|3287|0
|3289|城东区|1|3287|0
|3290|城中区|1|3287|0
|3291|城西区|1|3287|0
|3292|城北区|1|3287|0
|3293|大通回族土族自治县|1|3287|0
|3294|湟中县|1|3287|0
|3295|湟源县|1|3287|0
|3296|海东地区|1|3286|0
|3297|平安县|1|3296|0
|3298|民和回族土族自治县|1|3296|0
|3299|乐都县|1|3296|0
|3300|互助土族自治县|1|3296|0
|3301|化隆回族自治县|1|3296|0
|3302|循化撒拉族自治县|1|3296|0
|3303|海北藏族自治州|1|3286|0
|3304|门源回族自治县|1|3303|0
|3305|祁连县|1|3303|0
|3306|海晏县|1|3303|0
|3307|刚察县|1|3303|0
|3308|黄南藏族自治州|1|3286|0
|3309|同仁县|1|3308|0
|3310|尖扎县|1|3308|0
|3311|泽库县|1|3308|0
|3312|河南蒙古族自治县|1|3308|0
|3313|海南藏族自治州|1|3286|0
|3314|共和县|1|3313|0
|3315|同德县|1|3313|0
|3316|贵德县|1|3313|0
|3317|兴海县|1|3313|0
|3318|贵南县|1|3313|0
|3319|果洛藏族自治州|1|3286|0
|3320|玛沁县|1|3319|0
|3321|班玛县|1|3319|0
|3322|甘德县|1|3319|0
|3323|达日县|1|3319|0
|3324|久治县|1|3319|0
|3325|玛多县|1|3319|0
|3326|玉树藏族自治州|1|3286|0
|3327|玉树县|1|3326|0
|3328|杂多县|1|3326|0
|3329|称多县|1|3326|0
|3330|治多县|1|3326|0
|3331|囊谦县|1|3326|0
|3332|曲麻莱县|1|3326|0
|3333|海西蒙古族藏族自治州|1|3286|0
|3334|格尔木市|1|3333|0
|3335|德令哈市|1|3333|0
|3336|乌兰县|1|3333|0
|3337|都兰县|1|3333|0
|3338|天峻县|1|3333|0
|3339|宁夏回族自治区|1|0|0
|3340|银川市|1|3339|0
|3341|市辖区|1|3340|0
|3342|兴庆区|1|3340|0
|3343|西夏区|1|3340|0
|3344|金凤区|1|3340|0
|3345|永宁县|1|3340|0
|3346|贺兰县|1|3340|0
|3347|灵武市|1|3340|0
|3348|石嘴山市|1|3339|0
|3349|市辖区|1|3348|0
|3350|大武口区|1|3348|0
|3351|惠农区|1|3348|0
|3352|平罗县|1|3348|0
|3353|吴忠市|1|3339|0
|3354|市辖区|1|3353|0
|3355|利通区|1|3353|0
|3356|盐池县|1|3353|0
|3357|同心县|1|3353|0
|3358|青铜峡市|1|3353|0
|3359|固原市|1|3339|0
|3360|市辖区|1|3359|0
|3361|原州区|1|3359|0
|3362|西吉县|1|3359|0
|3363|隆德县|1|3359|0
|3364|泾源县|1|3359|0
|3365|彭阳县|1|3359|0
|3366|中卫市|1|3339|0
|3367|市辖区|1|3366|0
|3368|沙坡头区|1|3366|0
|3369|中宁县|1|3366|0
|3370|海原县|1|3366|0
|3371|新疆维吾尔自治区|1|0|0
|3372|乌鲁木齐市|1|3371|0
|3373|市辖区|1|3372|0
|3374|天山区|1|3372|0
|3375|沙依巴克区|1|3372|0
|3376|新市区|1|3372|0
|3377|水磨沟区|1|3372|0
|3378|头屯河区|1|3372|0
|3379|达坂城区|1|3372|0
|3380|东山区|1|3372|0
|3381|乌鲁木齐县|1|3372|0
|3382|克拉玛依市|1|3371|0
|3383|市辖区|1|3382|0
|3384|独山子区|1|3382|0
|3385|克拉玛依区|1|3382|0
|3386|白碱滩区|1|3382|0
|3387|乌尔禾区|1|3382|0
|3388|吐鲁番地区|1|3371|0
|3389|吐鲁番市|1|3388|0
|3390|鄯善县|1|3388|0
|3391|托克逊县|1|3388|0
|3392|哈密地区|1|3371|0
|3393|哈密市|1|3392|0
|3394|巴里坤哈萨克自治县|1|3392|0
|3395|伊吾县|1|3392|0
|3396|昌吉回族自治州|1|3371|0
|3397|昌吉市|1|3396|0
|3398|阜康市|1|3396|0
|3399|米泉市|1|3396|0
|3400|呼图壁县|1|3396|0
|3401|玛纳斯县|1|3396|0
|3402|奇台县|1|3396|0
|3403|吉木萨尔县|1|3396|0
|3404|木垒哈萨克自治县|1|3396|0
|3405|博尔塔拉蒙古自治州|1|3371|0
|3406|博乐市|1|3405|0
|3407|精河县|1|3405|0
|3408|温泉县|1|3405|0
|3409|巴音郭楞蒙古自治州|1|3371|0
|3410|库尔勒市|1|3409|0
|3411|轮台县|1|3409|0
|3412|尉犁县|1|3409|0
|3413|若羌县|1|3409|0
|3414|且末县|1|3409|0
|3415|焉耆回族自治县|1|3409|0
|3416|和静县|1|3409|0
|3417|和硕县|1|3409|0
|3418|博湖县|1|3409|0
|3419|阿克苏地区|1|3371|0
|3420|阿克苏市|1|3419|0
|3421|温宿县|1|3419|0
|3422|库车县|1|3419|0
|3423|沙雅县|1|3419|0
|3424|新和县|1|3419|0
|3425|拜城县|1|3419|0
|3426|乌什县|1|3419|0
|3427|阿瓦提县|1|3419|0
|3428|柯坪县|1|3419|0
|3429|克孜勒苏柯尔克孜自治州|1|3371|0
|3430|阿图什市|1|3429|0
|3431|阿克陶县|1|3429|0
|3432|阿合奇县|1|3429|0
|3433|乌恰县|1|3429|0
|3434|喀什地区|1|3371|0
|3435|喀什市|1|3434|0
|3436|疏附县|1|3434|0
|3437|疏勒县|1|3434|0
|3438|英吉沙县|1|3434|0
|3439|泽普县|1|3434|0
|3440|莎车县|1|3434|0
|3441|叶城县|1|3434|0
|3442|麦盖提县|1|3434|0
|3443|岳普湖县|1|3434|0
|3444|伽师县|1|3434|0
|3445|巴楚县|1|3434|0
|3446|塔什库尔干塔吉克自治县|1|3434|0
|3447|和田地区|1|3371|0
|3448|和田市|1|3447|0
|3449|和田县|1|3447|0
|3450|墨玉县|1|3447|0
|3451|皮山县|1|3447|0
|3452|洛浦县|1|3447|0
|3453|策勒县|1|3447|0
|3454|于田县|1|3447|0
|3455|民丰县|1|3447|0
|3456|伊犁哈萨克自治州|1|3371|0
|3457|伊宁市|1|3456|0
|3458|奎屯市|1|3456|0
|3459|伊宁县|1|3456|0
|3460|察布查尔锡伯自治县|1|3456|0
|3461|霍城县|1|3456|0
|3462|巩留县|1|3456|0
|3463|新源县|1|3456|0
|3464|昭苏县|1|3456|0
|3465|特克斯县|1|3456|0
|3466|尼勒克县|1|3456|0
|3467|塔城地区|1|3371|0
|3468|塔城市|1|3467|0
|3469|乌苏市|1|3467|0
|3470|额敏县|1|3467|0
|3471|沙湾县|1|3467|0
|3472|托里县|1|3467|0
|3473|裕民县|1|3467|0
|3474|和布克赛尔蒙古自治县|1|3467|0
|3475|阿勒泰地区|1|3371|0
|3476|阿勒泰市|1|3475|0
|3477|布尔津县|1|3475|0
|3478|富蕴县|1|3475|0
|3479|福海县|1|3475|0
|3480|哈巴河县|1|3475|0
|3481|青河县|1|3475|0
|3482|吉木乃县|1|3475|0
|3483|省直辖行政单位|1|3371|0
|3484|石河子市|1|3483|0
|3485|阿拉尔市|1|3483|0
|3486|图木舒克市|1|3483|0
|3487|五家渠市|1|3483|0
